1323,507
1323,506
1324,1021
1324,1020
1324,508
1324,507
1325,1020
1325,1019
1325,508
1326,1019
1326,509
1326,508
1327,1019
1327,1018
1327,510
1327,509
1328,1018
1328,1017
1328,511
1328,510
1329,1017
1329,1016
1329,512
1329,511
1330,1016
1330,512
1331,1016
1331,1015
1331,513
1331,512
1332,1015
1332,514
1332,513
1333,1014
1333,515
1333,514
1334,1014
1334,1013
1334,516
1334,515
1335,1013
1335,1012
1335,516
1336,1012
1336,1011
1336,517
1336,516
1337,1011
1337,1010
1337,518
1337,517
1338,1010
1338,1009
1338,519
1338,518
1339,1009
1339,520
1339,519
1340,1009
1340,1008
1340,521
1340,520
1341,1008
1341,1007
1341,521
1342,1007
1342,1006
1342,522
1342,521
1343,1006
1343,1005
1343,523
1343,522
1344,1005
1344,1004
1344,524
1344,523
1345,1004
1345,525
1345,524
1346,1004
1346,1003
1346,525
1347,1003
1347,1002
1347,526
1347,525
1348,1002
1348,1001
1348,527
1348,526
1349,1001
1349,1000
1349,528
1349,527
1350,1000
1350,999
1350,529
1350,528
1351,999
1351,998
1351,530
1351,529
1352,998
1352,997
1352,530
1353,997
1353,531
1353,530
1354,997
1354,996
1354,532
1354,531
1355,996
1355,995
1355,533
1355,532
1356,995
1356,994
1356,534
1356,533
1357,994
1357,993
1357,535
1357,534
1358,993
1358,992
1358,536
1358,535
1359,992
1359,537
1359,536
1360,992
1360,991
1360,538
1360,537
1361,991
1361,990
1361,539
1361,538
1362,990
1362,989
1362,540
1362,539
1363,989
1363,988
1363,540
1364,988
1364,987
1364,541
1364,540
1365,987
1365,986
1365,542
1365,541
1366,986
1366,985
1366,543
1366,542
1367,985
1367,984
1367,544
1367,543
1368,984
1368,983
1368,545
1368,544
1369,983
1369,982
1369,546
1369,545
1370,982
1370,981
1370,547
1370,546
1371,981
1371,980
1371,548
1371,547
1372,980
1372,979
1372,549
1372,548
1373,979
1373,978
1373,550
1373,549
1374,978
1374,977
1374,551
1374,550
1375,977
1375,976
1375,552
1375,551
1376,976
1376,975
1376,553
1376,552
1377,975
1377,974
1377,554
1377,553
1378,974
1378,973
1378,555
1378,554
1379,973
1379,972
1379,556
1379,555
1380,972
1380,971
1380,557
1380,556
1381,971
1381,970
1381,558
1381,557
1382,970
1382,969
1382,559
1382,558
1383,969
1383,968
1383,560
1383,559
1384,968
1384,967
1384,560
1385,967
1385,966
1385,562
1385,561
1385,560
1386,966
1386,965
1386,563
1386,562
1387,965
1387,964
1387,564
1387,563
1388,964
1388,963
1388,565
1388,564
1389,963
1389,962
1389,566
1389,565
1390,962
1390,961
1390,567
1390,566
1391,961
1391,960
1391,568
1391,567
1392,960
1392,959
1392,569
1392,568
1393,959
1393,958
1393,957
1393,570
1393,569
1394,957
1394,956
1394,572
1394,571
1394,570
1395,956
1395,955
1395,573
1395,572
1396,955
1396,954
1396,574
1396,573
1397,954
1397,953
1397,575
1397,574
1398,953
1398,952
1398,576
1398,575
1399,952
1399,951
1399,577
1399,576
1400,951
1400,950
1400,578
1400,577
1401,950
1401,949
1401,948
1401,580
1401,579
1401,578
1402,948
1402,947
1402,580
1403,947
1403,946
1403,582
1403,581
1403,580
1404,946
1404,945
1404,583
1404,582
1405,945
1405,944
1405,584
1405,583
1406,944
1406,943
1406,586
1406,585
1406,584
1407,943
1407,942
1407,587
1407,586
1408,942
1408,941
1408,940
1408,588
1408,587
1409,940
1409,939
1409,589
1409,588
1410,939
1410,938
1410,591
1410,590
1410,589
1411,938
1411,937
1411,592
1411,591
1412,937
1412,936
1412,594
1412,593
1412,592
1413,936
1413,935
1413,594
1414,935
1414,934
1414,933
1414,596
1414,595
1414,594
1415,933
1415,932
1415,597
1415,596
1416,932
1416,931
1416,599
1416,598
1416,597
1417,931
1417,930
1417,929
1417,600
1417,599
1418,929
1418,928
1418,601
1418,600
1419,928
1419,927
1419,602
1419,601
1420,927
1420,926
1420,925
1420,604
1420,603
1420,602
1421,925
1421,924
1421,605
1421,604
1422,924
1422,923
1422,922
1422,606
1422,605
1423,922
1423,921
1423,607
1423,606
1424,921
1424,920
1424,919
1424,609
1424,608
1424,607
1425,919
1425,918
1425,609
1426,918
1426,917
1426,916
1426,611
1426,610
1426,609
1427,916
1427,915
1427,612
1427,611
1428,915
1428,914
1428,913
1428,614
1428,613
1428,612
1429,913
1429,912
1429,615
1429,614
1430,912
1430,911
1430,910
1430,617
1430,616
1430,615
1431,910
1431,909
1431,908
1431,619
1431,618
1431,617
1432,908
1432,907
1432,906
1432,621
1432,620
1432,619
1433,906
1433,905
1433,622
1433,621
1434,905
1434,904
1434,903
1434,902
1434,624
1434,623
1434,622
1435,902
1435,901
1435,626
1435,625
1436,901
1436,900
1436,899
1436,628
1436,627
1436,626
1437,899
1437,898
1437,897
1437,630
1437,629
1437,628
1438,897
1438,896
1438,632
1438,631
1438,630
1439,896
1439,895
1439,894
1439,634
1439,633
1439,632
1440,894
1440,893
1440,892
1440,635
1440,634
1441,892
1441,891
1441,890
1441,638
1441,637
1441,636
1441,635
1442,890
1442,889
1442,888
1442,640
1442,639
1442,638
1443,888
1443,887
1443,886
1443,641
1443,640
1444,886
1444,885
1444,643
1444,642
1444,641
1445,884
1445,883
1445,882
1445,646
1445,645
1445,644
1446,882
1446,881
1446,647
1446,646
1447,881
1447,880
1447,879
1447,878
1447,650
1447,649
1447,648
1448,878
1448,877
1448,651
1448,650
1449,877
1449,876
1449,875
1449,874
1449,654
1449,653
1449,652
1450,874
1450,873
1450,656
1450,655
1451,873
1451,872
1451,871
1451,870
1451,658
1451,657
1451,656
1452,870
1452,869
1452,660
1452,659
1452,658
1453,869
1453,868
1453,867
1453,866
1453,663
1453,662
1453,661
1453,660
1454,866
1454,865
1454,664
1454,663
1455,865
1455,864
1455,863
1455,862
1455,667
1455,666
1455,665
1456,862
1456,861
1456,860
1456,669
1456,668
1457,860
1457,859
1457,858
1457,857
1457,672
1457,671
1457,670
1458,857
1458,856
1458,674
1458,673
1458,672
1459,856
1459,855
1459,854
1459,853
1459,852
1459,677
1459,676
1459,675
1459,674
1460,852
1460,851
1460,679
1460,678
1460,677
1461,850
1461,849
1461,848
1461,682
1461,681
1461,680
1461,679
1462,847
1462,846
1462,845
1462,684
1462,683
1462,682
1463,845
1463,844
1463,843
1463,842
1463,686
1463,685
1463,684
1464,841
1464,840
1464,688
1464,687
1465,840
1465,839
1465,838
1465,837
1465,836
1465,835
1465,693
1465,692
1465,691
1465,690
1465,689
1466,834
1466,833
1466,696
1466,695
1466,694
1467,832
1467,831
1467,830
1467,829
1467,828
1467,699
1467,698
1467,697
1467,696
1468,827
1468,826
1468,825
1468,702
1468,701
1468,700
1469,824
1469,823
1469,822
1469,821
1469,820
1469,819
1469,707
1469,706
1469,705
1469,704
1469,703
1470,818
1470,817
1470,816
1470,815
1470,814
1470,813
1470,812
1470,811
1470,713
1470,712
1470,711
1470,710
1470,709
1470,708
1471,810
1471,809
1471,808
1471,807
1471,806
1471,805
1471,804
1471,718
1471,717
1471,716
1471,715
1471,714
1472,803
1472,802
1472,801
1472,800
1472,799
1472,798
1472,797
1472,796
1472,795
1472,794
1472,793
1472,792
1472,791
1472,790
1472,789
1472,788
1472,787
1472,786
1472,785
1472,784
1472,783
1472,782
1472,781
1472,780
1472,779
1472,778
1472,777
1472,776
1472,775
1472,774
1472,773
1472,772
1472,771
1472,770
1472,769
1472,768
1472,767
1472,766
1472,765
1472,764
1472,763
1472,762
1472,761
1472,760
1472,759
1472,758
1472,757
1472,756
1472,755
1472,754
1472,753
1472,752
1472,751
1472,750
1472,749
1472,748
1472,747
1472,746
1472,745
1472,744
1472,743
1472,742
1472,741
1472,740
1472,739
1472,738
1472,737
1472,736
1472,735
1472,734
1472,733
1472,732
1472,731
1472,730
1472,729
1472,728
1472,727
1472,726
1472,725
1472,724
1472,723
1472,722
1472,721
1472,720
1472,719
